"","Partno","Judgment3","Word Pair","Judged Value"
"1173",68,"Thematic","Envelope...Mail",100
"1174",69,"Thematic","Envelope...Mail",90
"1175",70,"Thematic","Envelope...Mail",50
"1176",71,"Thematic","Envelope...Mail",90
"1177",72,"Thematic","Envelope...Mail",100
"1178",73,"Thematic","Envelope...Mail",80
"1179",74,"Thematic","Envelope...Mail",100
"1180",75,"Thematic","Envelope...Mail",100
"1181",76,"Thematic","Envelope...Mail",0
"1182",77,"Thematic","Envelope...Mail",85
"1183",78,"Thematic","Envelope...Mail",10
"1184",79,"Semantic","Envelope...Mail",65
"1185",80,"Semantic","Envelope...Mail",70
"1186",81,"Semantic","Envelope...Mail",70
"1187",82,"Semantic","Envelope...Mail",50
"1188",83,"Semantic","Envelope...Mail",70
"1189",84,"Semantic","Envelope...Mail",50
"1190",85,"Semantic","Envelope...Mail",70
"1191",86,"Semantic","Envelope...Mail",NA
"1192",87,"Semantic","Envelope...Mail",100
"1193",88,"Semantic","Envelope...Mail",98
"1194",89,"Semantic","Envelope...Mail",90
"1195",90,"Semantic","Envelope...Mail",NA
"1196",91,"Semantic","Envelope...Mail",100
"1197",92,"Semantic","Envelope...Mail",0
"1198",93,"Semantic","Envelope...Mail",95
"1199",94,"Semantic","Envelope...Mail",100
"1200",95,"Semantic","Envelope...Mail",75
"1201",96,"Semantic","Envelope...Mail",75
"1202",97,"Semantic","Envelope...Mail",80
"1203",98,"Semantic","Envelope...Mail",45
"1204",99,"Semantic","Envelope...Mail",75
"1205",100,"Semantic","Envelope...Mail",90
"1206",101,"Semantic","Envelope...Mail",100
"1207",102,"Semantic","Envelope...Mail",70
"1208",103,"Semantic","Envelope...Mail",60
"1209",104,"Semantic","Envelope...Mail",96
"1210",105,"Semantic","Envelope...Mail",50
"1211",106,"Semantic","Envelope...Mail",NA
"1212",107,"Semantic","Envelope...Mail",85
"1213",108,"Semantic","Envelope...Mail",90
"1214",109,"Semantic","Envelope...Mail",50
"1215",110,"Semantic","Envelope...Mail",75
"1216",111,"Semantic","Envelope...Mail",90
"1217",112,"Semantic","Envelope...Mail",30
"1218",113,"Semantic","Envelope...Mail",70
"1219",114,"Semantic","Envelope...Mail",NA
"1220",115,"Semantic","Envelope...Mail",80
"1221",116,"Semantic","Envelope...Mail",85
"1222",117,"Semantic","Envelope...Mail",100
"1223",118,"Semantic","Envelope...Mail",50
"1224",119,"Semantic","Envelope...Mail",NA
"1225",120,"Semantic","Envelope...Mail",11
"1226",121,"Semantic","Envelope...Mail",70
"1227",122,"Semantic","Envelope...Mail",95
"1228",123,"Semantic","Envelope...Mail",80
"1229",124,"Semantic","Envelope...Mail",90
"1230",125,"Semantic","Envelope...Mail",70
"1231",126,"Semantic","Envelope...Mail",100
"1232",127,"Semantic","Envelope...Mail",65
"1233",128,"Semantic","Envelope...Mail",100
"1234",129,"Semantic","Envelope...Mail",100
"1235",130,"Semantic","Envelope...Mail",80
"1236",131,"Semantic","Envelope...Mail",70
"1237",132,"Semantic","Envelope...Mail",65
"1238",133,"Semantic","Envelope...Mail",75
"1239",314,"Semantic","Envelope...Mail",60
"1240",135,"Semantic","Envelope...Mail",NA
"1241",136,"Semantic","Envelope...Mail",100
"1242",137,"Semantic","Envelope...Mail",70
"1243",138,"Semantic","Envelope...Mail",95
"1244",139,"Semantic","Envelope...Mail",46
"1245",140,"Semantic","Envelope...Mail",80
"1246",141,"Semantic","Envelope...Mail",100
"1247",142,"Semantic","Envelope...Mail",5
"1248",143,"Semantic","Envelope...Mail",100
"1249",144,"Semantic","Envelope...Mail",NA
"1250",145,"Semantic","Envelope...Mail",90
"1251",146,"Semantic","Envelope...Mail",80
"1252",147,"Associative","Envelope...Mail",100
"1253",148,"Associative","Envelope...Mail",50
"1254",149,"Associative","Envelope...Mail",100
"1255",150,"Associative","Envelope...Mail",95
"1256",151,"Associative","Envelope...Mail",55
"1257",152,"Associative","Envelope...Mail",56
"1258",153,"Associative","Envelope...Mail",100
"1259",154,"Associative","Envelope...Mail",95
"1260",155,"Associative","Envelope...Mail",NA
"1261",156,"Associative","Envelope...Mail",100
"1262",157,"Associative","Envelope...Mail",90
"1263",158,"Associative","Envelope...Mail",90
"1264",159,"Associative","Envelope...Mail",80
"1265",160,"Associative","Envelope...Mail",100
"1266",161,"Associative","Envelope...Mail",48
"1267",162,"Associative","Envelope...Mail",90
"1268",163,"Associative","Envelope...Mail",90
"1269",164,"Associative","Envelope...Mail",100
"1270",165,"Associative","Envelope...Mail",100
"1271",166,"Associative","Envelope...Mail",0
"1272",167,"Associative","Envelope...Mail",90
"1273",168,"Associative","Envelope...Mail",84
"1274",169,"Associative","Envelope...Mail",100
"1275",170,"Associative","Envelope...Mail",80
"1276",171,"Associative","Envelope...Mail",80
"1277",172,"Associative","Envelope...Mail",100
"1278",173,"Associative","Envelope...Mail",95
"1279",174,"Associative","Envelope...Mail",75
"1280",175,"Associative","Envelope...Mail",100
"1281",176,"Associative","Envelope...Mail",55
"1282",177,"Associative","Envelope...Mail",100
"1283",178,"Associative","Envelope...Mail",100
"1284",179,"Associative","Envelope...Mail",90
"1285",180,"Associative","Envelope...Mail",100
"1286",181,"Associative","Envelope...Mail",90
"1287",182,"Associative","Envelope...Mail",100
"1288",183,"Associative","Envelope...Mail",100
"1289",184,"Associative","Envelope...Mail",55
"1290",185,"Associative","Envelope...Mail",50
"1291",186,"Associative","Envelope...Mail",80
"1292",187,"Associative","Envelope...Mail",100
"1293",188,"Associative","Envelope...Mail",70
"1294",189,"Associative","Envelope...Mail",73
"1295",190,"Associative","Envelope...Mail",90
"1296",191,"Associative","Envelope...Mail",70
"1297",192,"Associative","Envelope...Mail",65
"1298",193,"Associative","Envelope...Mail",NA
"1299",194,"Associative","Envelope...Mail",100
"1300",195,"Associative","Envelope...Mail",10
"1301",196,"Associative","Envelope...Mail",80
"1302",197,"Associative","Envelope...Mail",NA
"1303",198,"Associative","Envelope...Mail",50
"1304",199,"Associative","Envelope...Mail",70
"1305",200,"Associative","Envelope...Mail",85
"1306",201,"Associative","Envelope...Mail",100
"1307",202,"Associative","Envelope...Mail",60
"1308",203,"Associative","Envelope...Mail",100
"1309",204,"Associative","Envelope...Mail",58
"1310",205,"Associative","Envelope...Mail",100
"1311",206,"Associative","Envelope...Mail",77
"1312",207,"Associative","Envelope...Mail",80
"1313",208,"Associative","Envelope...Mail",70
"1314",209,"Associative","Envelope...Mail",100
"1315",210,"Associative","Envelope...Mail",55
"1316",211,"Associative","Envelope...Mail",85
"1317",212,"Associative","Envelope...Mail",80
"1318",213,"Associative","Envelope...Mail",93
"1319",214,"Associative","Envelope...Mail",100
"1320",215,"Associative","Envelope...Mail",100
"1321",216,"Associative","Envelope...Mail",45
"1322",217,"Associative","Envelope...Mail",95
"1323",218,"Associative","Envelope...Mail",90
"1324",219,"Associative","Envelope...Mail",90
"1325",220,"Associative","Envelope...Mail",100
"1326",221,"Associative","Envelope...Mail",50
"1327",1,"Thematic","Chapel...Temple",80
"1328",2,"Thematic","Chapel...Temple",85
"1329",3,"Thematic","Chapel...Temple",85
"1330",4,"Thematic","Chapel...Temple",40
"1331",5,"Thematic","Chapel...Temple",NA
"1332",6,"Thematic","Chapel...Temple",99
"1333",7,"Thematic","Chapel...Temple",90
"1334",8,"Thematic","Chapel...Temple",80
"1335",9,"Thematic","Chapel...Temple",100
"1336",10,"Thematic","Chapel...Temple",55
"1337",11,"Thematic","Chapel...Temple",75
"1338",12,"Thematic","Chapel...Temple",40
"1339",13,"Thematic","Chapel...Temple",10
"1340",14,"Thematic","Chapel...Temple",80
"1341",15,"Thematic","Chapel...Temple",25
"1342",16,"Thematic","Chapel...Temple",60
"1343",17,"Thematic","Chapel...Temple",30
"1344",18,"Thematic","Chapel...Temple",50
"1345",19,"Thematic","Chapel...Temple",50
"1346",20,"Thematic","Chapel...Temple",45
"1347",21,"Thematic","Chapel...Temple",40
"1348",22,"Thematic","Chapel...Temple",80
"1349",23,"Thematic","Chapel...Temple",75
"1350",24,"Thematic","Chapel...Temple",55
"1351",25,"Thematic","Chapel...Temple",41
"1352",26,"Thematic","Chapel...Temple",55
"1353",27,"Thematic","Chapel...Temple",40
"1354",28,"Thematic","Chapel...Temple",100
"1355",29,"Thematic","Chapel...Temple",90
"1356",30,"Thematic","Chapel...Temple",75
"1357",31,"Thematic","Chapel...Temple",30
"1358",32,"Thematic","Chapel...Temple",90
"1359",33,"Thematic","Chapel...Temple",50
"1360",34,"Thematic","Chapel...Temple",53
"1361",35,"Thematic","Chapel...Temple",75
"1362",36,"Thematic","Chapel...Temple",90
"1363",37,"Thematic","Chapel...Temple",90
"1364",38,"Thematic","Chapel...Temple",100
"1365",39,"Thematic","Chapel...Temple",100
"1366",40,"Thematic","Chapel...Temple",40
"1367",41,"Thematic","Chapel...Temple",100
"1368",42,"Thematic","Chapel...Temple",80
"1369",43,"Thematic","Chapel...Temple",NA
"1370",44,"Thematic","Chapel...Temple",100
"1371",45,"Thematic","Chapel...Temple",70
"1372",46,"Thematic","Chapel...Temple",40
"1373",47,"Thematic","Chapel...Temple",70
"1374",48,"Thematic","Chapel...Temple",99
"1375",49,"Thematic","Chapel...Temple",20
"1376",50,"Thematic","Chapel...Temple",40
"1377",51,"Thematic","Chapel...Temple",25
"1378",52,"Thematic","Chapel...Temple",60
"1379",53,"Thematic","Chapel...Temple",40
"1380",54,"Thematic","Chapel...Temple",55
"1381",55,"Thematic","Chapel...Temple",60
"1382",56,"Thematic","Chapel...Temple",70
"1383",57,"Thematic","Chapel...Temple",70
"1384",58,"Thematic","Chapel...Temple",65
"1385",59,"Thematic","Chapel...Temple",30
"1386",60,"Thematic","Chapel...Temple",100
"1387",61,"Thematic","Chapel...Temple",66
"1388",62,"Thematic","Chapel...Temple",50
"1389",63,"Thematic","Chapel...Temple",60
"1390",64,"Thematic","Chapel...Temple",60
"1391",65,"Thematic","Chapel...Temple",100
"1392",66,"Thematic","Chapel...Temple",88
"1393",67,"Thematic","Chapel...Temple",50
"1394",68,"Thematic","Chapel...Temple",90
"1395",69,"Thematic","Chapel...Temple",80
"1396",70,"Thematic","Chapel...Temple",35
"1397",71,"Thematic","Chapel...Temple",90
"1398",72,"Thematic","Chapel...Temple",100
"1399",73,"Thematic","Chapel...Temple",80
"1400",74,"Thematic","Chapel...Temple",100
"1401",75,"Thematic","Chapel...Temple",90
"1402",76,"Thematic","Chapel...Temple",0
"1403",77,"Thematic","Chapel...Temple",75
"1404",78,"Thematic","Chapel...Temple",10
"1405",79,"Semantic","Chapel...Temple",70
"1406",80,"Semantic","Chapel...Temple",75
"1407",81,"Semantic","Chapel...Temple",80
"1408",82,"Semantic","Chapel...Temple",35
"1409",83,"Semantic","Chapel...Temple",80
"1410",84,"Semantic","Chapel...Temple",75
"1411",85,"Semantic","Chapel...Temple",50
"1412",86,"Semantic","Chapel...Temple",NA
"1413",87,"Semantic","Chapel...Temple",10
"1414",88,"Semantic","Chapel...Temple",65
"1415",89,"Semantic","Chapel...Temple",50
"1416",90,"Semantic","Chapel...Temple",NA
"1417",91,"Semantic","Chapel...Temple",75
"1418",92,"Semantic","Chapel...Temple",0
"1419",93,"Semantic","Chapel...Temple",90
"1420",94,"Semantic","Chapel...Temple",25
"1421",95,"Semantic","Chapel...Temple",80
"1422",96,"Semantic","Chapel...Temple",85
"1423",97,"Semantic","Chapel...Temple",40
"1424",98,"Semantic","Chapel...Temple",60
"1425",99,"Semantic","Chapel...Temple",93
"1426",100,"Semantic","Chapel...Temple",95
"1427",101,"Semantic","Chapel...Temple",90
"1428",102,"Semantic","Chapel...Temple",0
"1429",103,"Semantic","Chapel...Temple",40
"1430",104,"Semantic","Chapel...Temple",96
"1431",105,"Semantic","Chapel...Temple",100
"1432",106,"Semantic","Chapel...Temple",NA
"1433",107,"Semantic","Chapel...Temple",65
"1434",108,"Semantic","Chapel...Temple",75
"1435",109,"Semantic","Chapel...Temple",75
"1436",110,"Semantic","Chapel...Temple",75
"1437",111,"Semantic","Chapel...Temple",90
"1438",112,"Semantic","Chapel...Temple",85
"1439",113,"Semantic","Chapel...Temple",90
"1440",114,"Semantic","Chapel...Temple",NA
"1441",115,"Semantic","Chapel...Temple",60
"1442",116,"Semantic","Chapel...Temple",85
"1443",117,"Semantic","Chapel...Temple",100
"1444",118,"Semantic","Chapel...Temple",80
"1445",119,"Semantic","Chapel...Temple",NA
"1446",120,"Semantic","Chapel...Temple",5
"1447",121,"Semantic","Chapel...Temple",90
"1448",122,"Semantic","Chapel...Temple",95
"1449",123,"Semantic","Chapel...Temple",100
"1450",124,"Semantic","Chapel...Temple",80
"1451",125,"Semantic","Chapel...Temple",70
"1452",126,"Semantic","Chapel...Temple",80
"1453",127,"Semantic","Chapel...Temple",95
"1454",128,"Semantic","Chapel...Temple",100
"1455",129,"Semantic","Chapel...Temple",100
"1456",130,"Semantic","Chapel...Temple",90
"1457",131,"Semantic","Chapel...Temple",80
"1458",132,"Semantic","Chapel...Temple",90
"1459",133,"Semantic","Chapel...Temple",70
"1460",314,"Semantic","Chapel...Temple",90
"1461",135,"Semantic","Chapel...Temple",NA
"1462",136,"Semantic","Chapel...Temple",75
"1463",137,"Semantic","Chapel...Temple",50
"1464",138,"Semantic","Chapel...Temple",85
"1465",139,"Semantic","Chapel...Temple",45
"1466",140,"Semantic","Chapel...Temple",80
"1467",141,"Semantic","Chapel...Temple",20
"1468",142,"Semantic","Chapel...Temple",80
"1469",143,"Semantic","Chapel...Temple",100
"1470",144,"Semantic","Chapel...Temple",NA
"1471",145,"Semantic","Chapel...Temple",90
"1472",146,"Semantic","Chapel...Temple",90
"1473",147,"Associative","Chapel...Temple",50
"1474",148,"Associative","Chapel...Temple",40
"1475",149,"Associative","Chapel...Temple",100
"1476",150,"Associative","Chapel...Temple",70
"1477",151,"Associative","Chapel...Temple",56
"1478",152,"Associative","Chapel...Temple",78
"1479",153,"Associative","Chapel...Temple",90
"1480",154,"Associative","Chapel...Temple",89
"1481",155,"Associative","Chapel...Temple",NA
"1482",156,"Associative","Chapel...Temple",80
"1483",157,"Associative","Chapel...Temple",35
"1484",158,"Associative","Chapel...Temple",100
"1485",159,"Associative","Chapel...Temple",90
"1486",160,"Associative","Chapel...Temple",100
"1487",161,"Associative","Chapel...Temple",68
"1488",162,"Associative","Chapel...Temple",75
"1489",163,"Associative","Chapel...Temple",70
"1490",164,"Associative","Chapel...Temple",25
"1491",165,"Associative","Chapel...Temple",70
"1492",166,"Associative","Chapel...Temple",0
"1493",167,"Associative","Chapel...Temple",100
"1494",168,"Associative","Chapel...Temple",98
"1495",169,"Associative","Chapel...Temple",80
"1496",170,"Associative","Chapel...Temple",70
"1497",171,"Associative","Chapel...Temple",40
"1498",172,"Associative","Chapel...Temple",100
"1499",173,"Associative","Chapel...Temple",80
"1500",174,"Associative","Chapel...Temple",80
"1501",175,"Associative","Chapel...Temple",80
"1502",176,"Associative","Chapel...Temple",25
"1503",177,"Associative","Chapel...Temple",100
"1504",178,"Associative","Chapel...Temple",100
"1505",179,"Associative","Chapel...Temple",70
"1506",180,"Associative","Chapel...Temple",60
"1507",181,"Associative","Chapel...Temple",20
"1508",182,"Associative","Chapel...Temple",80
"1509",183,"Associative","Chapel...Temple",95
"1510",184,"Associative","Chapel...Temple",80
"1511",185,"Associative","Chapel...Temple",10
"1512",186,"Associative","Chapel...Temple",40
"1513",187,"Associative","Chapel...Temple",100
"1514",188,"Associative","Chapel...Temple",20
"1515",189,"Associative","Chapel...Temple",76
"1516",190,"Associative","Chapel...Temple",70
"1517",191,"Associative","Chapel...Temple",80
"1518",192,"Associative","Chapel...Temple",45
"1519",193,"Associative","Chapel...Temple",NA
"1520",194,"Associative","Chapel...Temple",90
"1521",195,"Associative","Chapel...Temple",30
"1522",196,"Associative","Chapel...Temple",50
"1523",197,"Associative","Chapel...Temple",NA
"1524",198,"Associative","Chapel...Temple",50
"1525",199,"Associative","Chapel...Temple",20
"1526",200,"Associative","Chapel...Temple",90
"1527",201,"Associative","Chapel...Temple",10
"1528",202,"Associative","Chapel...Temple",25
"1529",203,"Associative","Chapel...Temple",100
"1530",204,"Associative","Chapel...Temple",10
"1531",205,"Associative","Chapel...Temple",50
"1532",206,"Associative","Chapel...Temple",80
"1533",207,"Associative","Chapel...Temple",90
"1534",208,"Associative","Chapel...Temple",30
"1535",209,"Associative","Chapel...Temple",99
"1536",210,"Associative","Chapel...Temple",30
"1537",211,"Associative","Chapel...Temple",12
"1538",212,"Associative","Chapel...Temple",40
"1539",213,"Associative","Chapel...Temple",18
"1540",214,"Associative","Chapel...Temple",75
"1541",215,"Associative","Chapel...Temple",40
"1542",216,"Associative","Chapel...Temple",70
"1543",217,"Associative","Chapel...Temple",70
"1544",218,"Associative","Chapel...Temple",20
"1545",219,"Associative","Chapel...Temple",80
"1546",220,"Associative","Chapel...Temple",50
"1547",221,"Associative","Chapel...Temple",40
"1548",1,"Thematic","Wear...Dress",10
"1549",2,"Thematic","Wear...Dress",100
"1550",3,"Thematic","Wear...Dress",75
"1551",4,"Thematic","Wear...Dress",60
"1552",5,"Thematic","Wear...Dress",NA
"1553",6,"Thematic","Wear...Dress",50
"1554",7,"Thematic","Wear...Dress",52
"1555",8,"Thematic","Wear...Dress",80
"1556",9,"Thematic","Wear...Dress",90
"1557",10,"Thematic","Wear...Dress",90
"1558",11,"Thematic","Wear...Dress",100
"1559",12,"Thematic","Wear...Dress",70
"1560",13,"Thematic","Wear...Dress",60
"1561",14,"Thematic","Wear...Dress",90
"1562",15,"Thematic","Wear...Dress",84
"1563",16,"Thematic","Wear...Dress",50
"1564",17,"Thematic","Wear...Dress",30
"1565",18,"Thematic","Wear...Dress",50
"1566",19,"Thematic","Wear...Dress",80
"1567",20,"Thematic","Wear...Dress",95
"1568",21,"Thematic","Wear...Dress",40
"1569",22,"Thematic","Wear...Dress",65
"1570",23,"Thematic","Wear...Dress",75
"1571",24,"Thematic","Wear...Dress",65
"1572",25,"Thematic","Wear...Dress",62
"1573",26,"Thematic","Wear...Dress",65
"1574",27,"Thematic","Wear...Dress",40
"1575",28,"Thematic","Wear...Dress",100
"1576",29,"Thematic","Wear...Dress",40
"1577",30,"Thematic","Wear...Dress",75
"1578",31,"Thematic","Wear...Dress",75
"1579",32,"Thematic","Wear...Dress",100
"1580",33,"Thematic","Wear...Dress",70
"1581",34,"Thematic","Wear...Dress",55
"1582",35,"Thematic","Wear...Dress",65
"1583",36,"Thematic","Wear...Dress",60
"1584",37,"Thematic","Wear...Dress",80
"1585",38,"Thematic","Wear...Dress",100
"1586",39,"Thematic","Wear...Dress",30
"1587",40,"Thematic","Wear...Dress",90
"1588",41,"Thematic","Wear...Dress",89
"1589",42,"Thematic","Wear...Dress",80
"1590",43,"Thematic","Wear...Dress",NA
"1591",44,"Thematic","Wear...Dress",20
"1592",45,"Thematic","Wear...Dress",75
"1593",46,"Thematic","Wear...Dress",40
"1594",47,"Thematic","Wear...Dress",95
"1595",48,"Thematic","Wear...Dress",60
"1596",49,"Thematic","Wear...Dress",90
"1597",50,"Thematic","Wear...Dress",80
"1598",51,"Thematic","Wear...Dress",75
"1599",52,"Thematic","Wear...Dress",60
"1600",53,"Thematic","Wear...Dress",90
"1601",54,"Thematic","Wear...Dress",20
"1602",55,"Thematic","Wear...Dress",50
"1603",56,"Thematic","Wear...Dress",65
"1604",57,"Thematic","Wear...Dress",40
"1605",58,"Thematic","Wear...Dress",90
"1606",59,"Thematic","Wear...Dress",80
"1607",60,"Thematic","Wear...Dress",100
"1608",61,"Thematic","Wear...Dress",75
"1609",62,"Thematic","Wear...Dress",90
"1610",63,"Thematic","Wear...Dress",60
"1611",64,"Thematic","Wear...Dress",100
"1612",65,"Thematic","Wear...Dress",55
"1613",66,"Thematic","Wear...Dress",80
"1614",67,"Thematic","Wear...Dress",20
"1615",68,"Thematic","Wear...Dress",70
"1616",69,"Thematic","Wear...Dress",70
"1617",70,"Thematic","Wear...Dress",45
"1618",71,"Thematic","Wear...Dress",90
"1619",72,"Thematic","Wear...Dress",100
"1620",73,"Thematic","Wear...Dress",80
"1621",74,"Thematic","Wear...Dress",13
"1622",75,"Thematic","Wear...Dress",100
"1623",76,"Thematic","Wear...Dress",0
"1624",77,"Thematic","Wear...Dress",60
"1625",78,"Thematic","Wear...Dress",10
"1626",79,"Semantic","Wear...Dress",60
"1627",80,"Semantic","Wear...Dress",40
"1628",81,"Semantic","Wear...Dress",35
"1629",82,"Semantic","Wear...Dress",45
"1630",83,"Semantic","Wear...Dress",80
"1631",84,"Semantic","Wear...Dress",45
"1632",85,"Semantic","Wear...Dress",80
"1633",86,"Semantic","Wear...Dress",NA
"1634",87,"Semantic","Wear...Dress",60
"1635",88,"Semantic","Wear...Dress",60
"1636",89,"Semantic","Wear...Dress",NA
"1637",90,"Semantic","Wear...Dress",NA
"1638",91,"Semantic","Wear...Dress",100
"1639",92,"Semantic","Wear...Dress",98
"1640",93,"Semantic","Wear...Dress",90
"1641",94,"Semantic","Wear...Dress",100
"1642",95,"Semantic","Wear...Dress",80
"1643",96,"Semantic","Wear...Dress",25
"1644",97,"Semantic","Wear...Dress",70
"1645",98,"Semantic","Wear...Dress",60
"1646",99,"Semantic","Wear...Dress",89
"1647",100,"Semantic","Wear...Dress",80
"1648",101,"Semantic","Wear...Dress",50
"1649",102,"Semantic","Wear...Dress",50
"1650",103,"Semantic","Wear...Dress",90
"1651",104,"Semantic","Wear...Dress",50
"1652",105,"Semantic","Wear...Dress",90
"1653",106,"Semantic","Wear...Dress",NA
"1654",107,"Semantic","Wear...Dress",90
"1655",108,"Semantic","Wear...Dress",45
"1656",109,"Semantic","Wear...Dress",75
"1657",110,"Semantic","Wear...Dress",60
"1658",111,"Semantic","Wear...Dress",100
"1659",112,"Semantic","Wear...Dress",50
"1660",113,"Semantic","Wear...Dress",90
"1661",114,"Semantic","Wear...Dress",NA
"1662",115,"Semantic","Wear...Dress",50
"1663",116,"Semantic","Wear...Dress",55
"1664",117,"Semantic","Wear...Dress",70
"1665",118,"Semantic","Wear...Dress",30
"1666",119,"Semantic","Wear...Dress",NA
"1667",120,"Semantic","Wear...Dress",5
"1668",121,"Semantic","Wear...Dress",90
"1669",122,"Semantic","Wear...Dress",50
"1670",123,"Semantic","Wear...Dress",79
"1671",124,"Semantic","Wear...Dress",90
"1672",125,"Semantic","Wear...Dress",30
"1673",126,"Semantic","Wear...Dress",80
"1674",127,"Semantic","Wear...Dress",30
"1675",128,"Semantic","Wear...Dress",50
"1676",129,"Semantic","Wear...Dress",100
"1677",130,"Semantic","Wear...Dress",60
"1678",131,"Semantic","Wear...Dress",40
"1679",132,"Semantic","Wear...Dress",50
"1680",133,"Semantic","Wear...Dress",80
"1681",314,"Semantic","Wear...Dress",40
"1682",135,"Semantic","Wear...Dress",NA
"1683",136,"Semantic","Wear...Dress",50
"1684",137,"Semantic","Wear...Dress",90
"1685",138,"Semantic","Wear...Dress",50
"1686",139,"Semantic","Wear...Dress",68
"1687",140,"Semantic","Wear...Dress",70
"1688",141,"Semantic","Wear...Dress",80
"1689",142,"Semantic","Wear...Dress",15
"1690",143,"Semantic","Wear...Dress",100
"1691",144,"Semantic","Wear...Dress",NA
"1692",145,"Semantic","Wear...Dress",60
"1693",146,"Semantic","Wear...Dress",25
"1694",147,"Associative","Wear...Dress",50
"1695",148,"Associative","Wear...Dress",40
"1696",149,"Associative","Wear...Dress",100
"1697",150,"Associative","Wear...Dress",75
"1698",151,"Associative","Wear...Dress",56
"1699",152,"Associative","Wear...Dress",78
"1700",153,"Associative","Wear...Dress",80
"1701",154,"Associative","Wear...Dress",75
"1702",155,"Associative","Wear...Dress",NA
"1703",156,"Associative","Wear...Dress",95
"1704",157,"Associative","Wear...Dress",100
"1705",158,"Associative","Wear...Dress",80
"1706",159,"Associative","Wear...Dress",75
"1707",160,"Associative","Wear...Dress",90
"1708",161,"Associative","Wear...Dress",75
"1709",162,"Associative","Wear...Dress",90
"1710",163,"Associative","Wear...Dress",80
"1711",164,"Associative","Wear...Dress",0
"1712",165,"Associative","Wear...Dress",90
"1713",166,"Associative","Wear...Dress",0
"1714",167,"Associative","Wear...Dress",100
"1715",168,"Associative","Wear...Dress",58
"1716",169,"Associative","Wear...Dress",100
"1717",170,"Associative","Wear...Dress",40
"1718",171,"Associative","Wear...Dress",40
"1719",172,"Associative","Wear...Dress",100
"1720",173,"Associative","Wear...Dress",60
"1721",174,"Associative","Wear...Dress",60
"1722",175,"Associative","Wear...Dress",100
"1723",176,"Associative","Wear...Dress",45
"1724",177,"Associative","Wear...Dress",100
"1725",178,"Associative","Wear...Dress",100
"1726",179,"Associative","Wear...Dress",50
"1727",180,"Associative","Wear...Dress",60
"1728",181,"Associative","Wear...Dress",40
"1729",182,"Associative","Wear...Dress",100
"1730",183,"Associative","Wear...Dress",95
"1731",184,"Associative","Wear...Dress",40
"1732",185,"Associative","Wear...Dress",80
"1733",186,"Associative","Wear...Dress",45
"1734",187,"Associative","Wear...Dress",30
"1735",188,"Associative","Wear...Dress",50
"1736",189,"Associative","Wear...Dress",39
"1737",190,"Associative","Wear...Dress",70
"1738",191,"Associative","Wear...Dress",50
"1739",192,"Associative","Wear...Dress",10
"1740",193,"Associative","Wear...Dress",NA
"1741",194,"Associative","Wear...Dress",95
"1742",195,"Associative","Wear...Dress",12
"1743",196,"Associative","Wear...Dress",30
"1744",197,"Associative","Wear...Dress",NA
"1745",198,"Associative","Wear...Dress",80
"1746",199,"Associative","Wear...Dress",20
"1747",200,"Associative","Wear...Dress",75
"1748",201,"Associative","Wear...Dress",25
"1749",202,"Associative","Wear...Dress",5
"1750",203,"Associative","Wear...Dress",50
"1751",204,"Associative","Wear...Dress",12
"1752",205,"Associative","Wear...Dress",40
"1753",206,"Associative","Wear...Dress",40
"1754",207,"Associative","Wear...Dress",80
"1755",208,"Associative","Wear...Dress",50
"1756",209,"Associative","Wear...Dress",99
"1757",210,"Associative","Wear...Dress",20
"1758",211,"Associative","Wear...Dress",20
"1759",212,"Associative","Wear...Dress",30
"1760",213,"Associative","Wear...Dress",15
"1761",214,"Associative","Wear...Dress",80
"1762",215,"Associative","Wear...Dress",70
"1763",216,"Associative","Wear...Dress",75
"1764",217,"Associative","Wear...Dress",50
"1765",218,"Associative","Wear...Dress",40
"1766",219,"Associative","Wear...Dress",70
"1767",220,"Associative","Wear...Dress",50
"1768",221,"Associative","Wear...Dress",30
"1769",1,"Thematic","Wet...Swim",70
"1770",2,"Thematic","Wet...Swim",100
"1771",3,"Thematic","Wet...Swim",75
"1772",4,"Thematic","Wet...Swim",80
"1773",5,"Thematic","Wet...Swim",NA
"1774",6,"Thematic","Wet...Swim",100
"1775",7,"Thematic","Wet...Swim",47
"1776",8,"Thematic","Wet...Swim",20
"1777",9,"Thematic","Wet...Swim",100
"1778",10,"Thematic","Wet...Swim",100
"1779",11,"Thematic","Wet...Swim",90
"1780",12,"Thematic","Wet...Swim",40
"1781",13,"Thematic","Wet...Swim",75
"1782",14,"Thematic","Wet...Swim",75
"1783",15,"Thematic","Wet...Swim",25
"1784",16,"Thematic","Wet...Swim",80
"1785",17,"Thematic","Wet...Swim",30
"1786",18,"Thematic","Wet...Swim",95
"1787",19,"Thematic","Wet...Swim",50
"1788",20,"Thematic","Wet...Swim",90
"1789",21,"Thematic","Wet...Swim",20
"1790",22,"Thematic","Wet...Swim",78
"1791",23,"Thematic","Wet...Swim",90
"1792",24,"Thematic","Wet...Swim",91
"1793",25,"Thematic","Wet...Swim",75
"1794",26,"Thematic","Wet...Swim",65
"1795",27,"Thematic","Wet...Swim",80
"1796",28,"Thematic","Wet...Swim",100
"1797",29,"Thematic","Wet...Swim",75
"1798",30,"Thematic","Wet...Swim",75
