"","Partno","Recall Pair","Recall"
"2816",164,"Mud...______",0
"2817",165,"Mud...______",1
"2818",166,"Mud...______",1
"2819",167,"Mud...______",0
"2820",168,"Mud...______",0
"2821",169,"Mud...______",1
"2822",170,"Mud...______",1
"2823",171,"Mud...______",1
"2824",172,"Mud...______",1
"2825",173,"Mud...______",0
"2826",174,"Mud...______",1
"2827",175,"Mud...______",1
"2828",176,"Mud...______",1
"2829",177,"Mud...______",1
"2830",178,"Mud...______",1
"2831",179,"Mud...______",1
"2832",180,"Mud...______",0
"2833",181,"Mud...______",1
"2834",182,"Mud...______",1
"2835",183,"Mud...______",1
"2836",184,"Mud...______",0
"2837",185,"Mud...______",0
"2838",186,"Mud...______",1
"2839",187,"Mud...______",1
"2840",188,"Mud...______",1
"2841",189,"Mud...______",1
"2842",190,"Mud...______",1
"2843",191,"Mud...______",0
"2844",192,"Mud...______",1
"2845",193,"Mud...______",1
"2846",194,"Mud...______",1
"2847",195,"Mud...______",1
"2848",196,"Mud...______",0
"2849",197,"Mud...______",NA
"2850",198,"Mud...______",1
"2851",199,"Mud...______",0
"2852",200,"Mud...______",1
"2853",201,"Mud...______",0
"2854",202,"Mud...______",1
"2855",203,"Mud...______",1
"2856",204,"Mud...______",1
"2857",205,"Mud...______",1
"2858",206,"Mud...______",NA
"2859",207,"Mud...______",1
"2860",208,"Mud...______",1
"2861",209,"Mud...______",1
"2862",210,"Mud...______",1
"2863",211,"Mud...______",1
"2864",212,"Mud...______",1
"2865",213,"Mud...______",1
"2866",214,"Mud...______",1
"2867",215,"Mud...______",1
"2868",216,"Mud...______",1
"2869",217,"Mud...______",1
"2870",218,"Mud...______",1
"2871",219,"Mud...______",1
"2872",220,"Mud...______",1
"2873",221,"Mud...______",1
"2874",1,"Chair...______",0
"2875",2,"Chair...______",1
"2876",3,"Chair...______",1
"2877",4,"Chair...______",0
"2878",5,"Chair...______",NA
"2879",6,"Chair...______",1
"2880",7,"Chair...______",1
"2881",8,"Chair...______",1
"2882",9,"Chair...______",1
"2883",10,"Chair...______",0
"2884",11,"Chair...______",1
"2885",12,"Chair...______",1
"2886",13,"Chair...______",1
"2887",14,"Chair...______",1
"2888",15,"Chair...______",0
"2889",16,"Chair...______",1
"2890",17,"Chair...______",NA
"2891",18,"Chair...______",0
"2892",19,"Chair...______",0
"2893",20,"Chair...______",1
"2894",21,"Chair...______",NA
"2895",22,"Chair...______",0
"2896",23,"Chair...______",1
"2897",24,"Chair...______",0
"2898",25,"Chair...______",1
"2899",26,"Chair...______",0
"2900",27,"Chair...______",0
"2901",28,"Chair...______",1
"2902",29,"Chair...______",1
"2903",30,"Chair...______",0
"2904",31,"Chair...______",0
"2905",32,"Chair...______",0
"2906",33,"Chair...______",1
"2907",34,"Chair...______",0
"2908",35,"Chair...______",1
"2909",36,"Chair...______",1
"2910",37,"Chair...______",1
"2911",38,"Chair...______",0
"2912",39,"Chair...______",1
"2913",40,"Chair...______",0
"2914",41,"Chair...______",1
"2915",42,"Chair...______",1
"2916",43,"Chair...______",1
"2917",44,"Chair...______",1
"2918",45,"Chair...______",1
"2919",46,"Chair...______",1
"2920",47,"Chair...______",0
"2921",48,"Chair...______",1
"2922",49,"Chair...______",1
"2923",50,"Chair...______",0
"2924",51,"Chair...______",1
"2925",52,"Chair...______",0
"2926",53,"Chair...______",0
"2927",54,"Chair...______",1
"2928",55,"Chair...______",1
"2929",56,"Chair...______",1
"2930",57,"Chair...______",0
"2931",58,"Chair...______",1
"2932",59,"Chair...______",0
"2933",60,"Chair...______",0
"2934",61,"Chair...______",1
"2935",62,"Chair...______",0
"2936",63,"Chair...______",1
"2937",64,"Chair...______",1
"2938",65,"Chair...______",1
"2939",66,"Chair...______",1
"2940",67,"Chair...______",0
"2941",68,"Chair...______",1
"2942",69,"Chair...______",1
"2943",70,"Chair...______",1
"2944",71,"Chair...______",0
"2945",72,"Chair...______",0
"2946",73,"Chair...______",1
"2947",74,"Chair...______",1
"2948",75,"Chair...______",1
"2949",76,"Chair...______",1
"2950",77,"Chair...______",1
"2951",78,"Chair...______",0
"2952",79,"Chair...______",1
"2953",80,"Chair...______",1
"2954",81,"Chair...______",1
"2955",82,"Chair...______",0
"2956",83,"Chair...______",1
"2957",84,"Chair...______",NA
"2958",85,"Chair...______",1
"2959",86,"Chair...______",0
"2960",87,"Chair...______",1
"2961",88,"Chair...______",1
"2962",89,"Chair...______",1
"2963",90,"Chair...______",NA
"2964",91,"Chair...______",1
"2965",92,"Chair...______",0
"2966",93,"Chair...______",1
"2967",94,"Chair...______",1
"2968",95,"Chair...______",1
"2969",96,"Chair...______",0
"2970",97,"Chair...______",1
"2971",98,"Chair...______",0
"2972",99,"Chair...______",0
"2973",100,"Chair...______",0
"2974",101,"Chair...______",1
"2975",102,"Chair...______",0
"2976",103,"Chair...______",0
"2977",104,"Chair...______",1
"2978",105,"Chair...______",1
"2979",106,"Chair...______",1
"2980",107,"Chair...______",0
"2981",108,"Chair...______",0
"2982",109,"Chair...______",1
"2983",110,"Chair...______",1
"2984",111,"Chair...______",1
"2985",112,"Chair...______",1
"2986",113,"Chair...______",0
"2987",114,"Chair...______",NA
"2988",115,"Chair...______",1
"2989",116,"Chair...______",1
"2990",117,"Chair...______",1
"2991",118,"Chair...______",0
"2992",119,"Chair...______",1
"2993",120,"Chair...______",0
"2994",121,"Chair...______",1
"2995",122,"Chair...______",0
"2996",123,"Chair...______",1
"2997",124,"Chair...______",1
"2998",125,"Chair...______",1
"2999",126,"Chair...______",1
"3000",127,"Chair...______",1
"3001",128,"Chair...______",0
"3002",129,"Chair...______",0
"3003",130,"Chair...______",1
"3004",131,"Chair...______",1
"3005",132,"Chair...______",1
"3006",133,"Chair...______",1
"3007",314,"Chair...______",0
"3008",135,"Chair...______",1
"3009",136,"Chair...______",0
"3010",137,"Chair...______",0
"3011",138,"Chair...______",1
"3012",139,"Chair...______",NA
"3013",140,"Chair...______",0
"3014",141,"Chair...______",1
"3015",142,"Chair...______",0
"3016",143,"Chair...______",1
"3017",144,"Chair...______",0
"3018",145,"Chair...______",1
"3019",146,"Chair...______",1
"3020",147,"Chair...______",1
"3021",148,"Chair...______",1
"3022",149,"Chair...______",1
"3023",150,"Chair...______",1
"3024",151,"Chair...______",NA
"3025",152,"Chair...______",NA
"3026",153,"Chair...______",0
"3027",154,"Chair...______",0
"3028",155,"Chair...______",0
"3029",156,"Chair...______",1
"3030",157,"Chair...______",0
"3031",158,"Chair...______",1
"3032",159,"Chair...______",0
"3033",160,"Chair...______",0
"3034",161,"Chair...______",0
"3035",162,"Chair...______",1
"3036",163,"Chair...______",1
"3037",164,"Chair...______",0
"3038",165,"Chair...______",0
"3039",166,"Chair...______",0
"3040",167,"Chair...______",0
"3041",168,"Chair...______",0
"3042",169,"Chair...______",0
"3043",170,"Chair...______",0
"3044",171,"Chair...______",1
"3045",172,"Chair...______",0
"3046",173,"Chair...______",0
"3047",174,"Chair...______",1
"3048",175,"Chair...______",1
"3049",176,"Chair...______",1
"3050",177,"Chair...______",0
"3051",178,"Chair...______",1
"3052",179,"Chair...______",1
"3053",180,"Chair...______",0
"3054",181,"Chair...______",1
"3055",182,"Chair...______",1
"3056",183,"Chair...______",1
"3057",184,"Chair...______",0
"3058",185,"Chair...______",1
"3059",186,"Chair...______",1
"3060",187,"Chair...______",1
"3061",188,"Chair...______",1
"3062",189,"Chair...______",1
"3063",190,"Chair...______",1
"3064",191,"Chair...______",0
"3065",192,"Chair...______",1
"3066",193,"Chair...______",0
"3067",194,"Chair...______",1
"3068",195,"Chair...______",1
"3069",196,"Chair...______",0
"3070",197,"Chair...______",NA
"3071",198,"Chair...______",1
"3072",199,"Chair...______",1
"3073",200,"Chair...______",0
"3074",201,"Chair...______",1
"3075",202,"Chair...______",0
"3076",203,"Chair...______",0
"3077",204,"Chair...______",0
"3078",205,"Chair...______",1
"3079",206,"Chair...______",NA
"3080",207,"Chair...______",0
"3081",208,"Chair...______",1
"3082",209,"Chair...______",1
"3083",210,"Chair...______",1
"3084",211,"Chair...______",1
"3085",212,"Chair...______",1
"3086",213,"Chair...______",1
"3087",214,"Chair...______",0
"3088",215,"Chair...______",0
"3089",216,"Chair...______",1
"3090",217,"Chair...______",1
"3091",218,"Chair...______",1
"3092",219,"Chair...______",0
"3093",220,"Chair...______",1
"3094",221,"Chair...______",1
"3095",1,"Four...______",0
"3096",2,"Four...______",1
"3097",3,"Four...______",1
"3098",4,"Four...______",0
"3099",5,"Four...______",NA
"3100",6,"Four...______",1
"3101",7,"Four...______",1
"3102",8,"Four...______",1
"3103",9,"Four...______",1
"3104",10,"Four...______",1
"3105",11,"Four...______",1
"3106",12,"Four...______",1
"3107",13,"Four...______",1
"3108",14,"Four...______",1
"3109",15,"Four...______",0
"3110",16,"Four...______",1
"3111",17,"Four...______",NA
"3112",18,"Four...______",1
"3113",19,"Four...______",1
"3114",20,"Four...______",1
"3115",21,"Four...______",NA
"3116",22,"Four...______",0
"3117",23,"Four...______",1
"3118",24,"Four...______",1
"3119",25,"Four...______",1
"3120",26,"Four...______",1
"3121",27,"Four...______",1
"3122",28,"Four...______",0
"3123",29,"Four...______",1
"3124",30,"Four...______",0
"3125",31,"Four...______",0
"3126",32,"Four...______",0
"3127",33,"Four...______",1
"3128",34,"Four...______",0
"3129",35,"Four...______",1
"3130",36,"Four...______",1
"3131",37,"Four...______",0
"3132",38,"Four...______",0
"3133",39,"Four...______",1
"3134",40,"Four...______",1
"3135",41,"Four...______",1
"3136",42,"Four...______",1
"3137",43,"Four...______",1
"3138",44,"Four...______",0
"3139",45,"Four...______",1
"3140",46,"Four...______",1
"3141",47,"Four...______",0
"3142",48,"Four...______",1
"3143",49,"Four...______",1
"3144",50,"Four...______",1
"3145",51,"Four...______",1
"3146",52,"Four...______",0
"3147",53,"Four...______",1
"3148",54,"Four...______",1
"3149",55,"Four...______",1
"3150",56,"Four...______",1
"3151",57,"Four...______",1
"3152",58,"Four...______",1
"3153",59,"Four...______",1
"3154",60,"Four...______",1
"3155",61,"Four...______",1
"3156",62,"Four...______",1
"3157",63,"Four...______",1
"3158",64,"Four...______",1
"3159",65,"Four...______",1
"3160",66,"Four...______",1
"3161",67,"Four...______",0
"3162",68,"Four...______",1
"3163",69,"Four...______",1
"3164",70,"Four...______",1
"3165",71,"Four...______",0
"3166",72,"Four...______",1
"3167",73,"Four...______",1
"3168",74,"Four...______",1
"3169",75,"Four...______",1
"3170",76,"Four...______",0
"3171",77,"Four...______",1
"3172",78,"Four...______",0
"3173",79,"Four...______",1
"3174",80,"Four...______",1
"3175",81,"Four...______",1
"3176",82,"Four...______",0
"3177",83,"Four...______",1
"3178",84,"Four...______",NA
"3179",85,"Four...______",0
"3180",86,"Four...______",0
"3181",87,"Four...______",1
"3182",88,"Four...______",1
"3183",89,"Four...______",1
"3184",90,"Four...______",0
"3185",91,"Four...______",0
"3186",92,"Four...______",0
"3187",93,"Four...______",1
"3188",94,"Four...______",0
"3189",95,"Four...______",1
"3190",96,"Four...______",1
"3191",97,"Four...______",0
"3192",98,"Four...______",NA
"3193",99,"Four...______",1
"3194",100,"Four...______",1
"3195",101,"Four...______",1
"3196",102,"Four...______",1
"3197",103,"Four...______",NA
"3198",104,"Four...______",1
"3199",105,"Four...______",1
"3200",106,"Four...______",1
"3201",107,"Four...______",0
"3202",108,"Four...______",0
"3203",109,"Four...______",1
"3204",110,"Four...______",1
"3205",111,"Four...______",1
"3206",112,"Four...______",1
"3207",113,"Four...______",0
"3208",114,"Four...______",NA
"3209",115,"Four...______",1
"3210",116,"Four...______",1
"3211",117,"Four...______",1
"3212",118,"Four...______",1
"3213",119,"Four...______",0
"3214",120,"Four...______",0
"3215",121,"Four...______",1
"3216",122,"Four...______",1
"3217",123,"Four...______",0
"3218",124,"Four...______",1
"3219",125,"Four...______",1
"3220",126,"Four...______",0
"3221",127,"Four...______",0
"3222",128,"Four...______",0
"3223",129,"Four...______",0
"3224",130,"Four...______",1
"3225",131,"Four...______",1
"3226",132,"Four...______",0
"3227",133,"Four...______",0
"3228",314,"Four...______",1
"3229",135,"Four...______",1
"3230",136,"Four...______",0
"3231",137,"Four...______",0
"3232",138,"Four...______",1
"3233",139,"Four...______",NA
"3234",140,"Four...______",NA
"3235",141,"Four...______",1
"3236",142,"Four...______",1
"3237",143,"Four...______",1
"3238",144,"Four...______",NA
"3239",145,"Four...______",1
"3240",146,"Four...______",1
"3241",147,"Four...______",1
"3242",148,"Four...______",1
"3243",149,"Four...______",1
"3244",150,"Four...______",1
"3245",151,"Four...______",NA
"3246",152,"Four...______",NA
"3247",153,"Four...______",1
"3248",154,"Four...______",0
"3249",155,"Four...______",0
"3250",156,"Four...______",1
"3251",157,"Four...______",0
"3252",158,"Four...______",1
"3253",159,"Four...______",0
"3254",160,"Four...______",1
"3255",161,"Four...______",0
"3256",162,"Four...______",1
"3257",163,"Four...______",1
"3258",164,"Four...______",0
"3259",165,"Four...______",0
"3260",166,"Four...______",1
"3261",167,"Four...______",1
"3262",168,"Four...______",0
"3263",169,"Four...______",1
"3264",170,"Four...______",1
"3265",171,"Four...______",1
"3266",172,"Four...______",1
"3267",173,"Four...______",0
"3268",174,"Four...______",1
"3269",175,"Four...______",1
"3270",176,"Four...______",0
"3271",177,"Four...______",1
"3272",178,"Four...______",1
"3273",179,"Four...______",1
"3274",180,"Four...______",0
"3275",181,"Four...______",1
"3276",182,"Four...______",1
"3277",183,"Four...______",0
"3278",184,"Four...______",0
"3279",185,"Four...______",1
"3280",186,"Four...______",1
"3281",187,"Four...______",1
"3282",188,"Four...______",1
"3283",189,"Four...______",1
"3284",190,"Four...______",0
"3285",191,"Four...______",0
"3286",192,"Four...______",0
"3287",193,"Four...______",1
"3288",194,"Four...______",1
"3289",195,"Four...______",1
"3290",196,"Four...______",1
"3291",197,"Four...______",1
"3292",198,"Four...______",1
"3293",199,"Four...______",1
"3294",200,"Four...______",0
"3295",201,"Four...______",1
"3296",202,"Four...______",1
"3297",203,"Four...______",0
"3298",204,"Four...______",1
"3299",205,"Four...______",0
"3300",206,"Four...______",NA
"3301",207,"Four...______",1
"3302",208,"Four...______",0
"3303",209,"Four...______",1
"3304",210,"Four...______",1
"3305",211,"Four...______",0
"3306",212,"Four...______",1
"3307",213,"Four...______",1
"3308",214,"Four...______",1
"3309",215,"Four...______",1
"3310",216,"Four...______",1
"3311",217,"Four...______",1
"3312",218,"Four...______",1
"3313",219,"Four...______",1
"3314",220,"Four...______",1
"3315",221,"Four...______",1
"3316",1,"Sheep...______",0
"3317",2,"Sheep...______",0
"3318",3,"Sheep...______",1
"3319",4,"Sheep...______",1
"3320",5,"Sheep...______",NA
"3321",6,"Sheep...______",1
"3322",7,"Sheep...______",1
"3323",8,"Sheep...______",1
"3324",9,"Sheep...______",1
"3325",10,"Sheep...______",NA
"3326",11,"Sheep...______",1
"3327",12,"Sheep...______",0
"3328",13,"Sheep...______",0
"3329",14,"Sheep...______",1
"3330",15,"Sheep...______",0
"3331",16,"Sheep...______",1
"3332",17,"Sheep...______",NA
"3333",18,"Sheep...______",1
"3334",19,"Sheep...______",0
"3335",20,"Sheep...______",1
"3336",21,"Sheep...______",NA
"3337",22,"Sheep...______",1
"3338",23,"Sheep...______",1
"3339",24,"Sheep...______",1
"3340",25,"Sheep...______",1
"3341",26,"Sheep...______",1
"3342",27,"Sheep...______",0
"3343",28,"Sheep...______",0
"3344",29,"Sheep...______",1
"3345",30,"Sheep...______",0
"3346",31,"Sheep...______",0
"3347",32,"Sheep...______",1
"3348",33,"Sheep...______",1
"3349",34,"Sheep...______",1
"3350",35,"Sheep...______",1
"3351",36,"Sheep...______",1
"3352",37,"Sheep...______",1
"3353",38,"Sheep...______",0
"3354",39,"Sheep...______",1
"3355",40,"Sheep...______",1
"3356",41,"Sheep...______",0
"3357",42,"Sheep...______",1
"3358",43,"Sheep...______",1
"3359",44,"Sheep...______",1
"3360",45,"Sheep...______",1
"3361",46,"Sheep...______",1
"3362",47,"Sheep...______",0
"3363",48,"Sheep...______",1
"3364",49,"Sheep...______",1
"3365",50,"Sheep...______",1
"3366",51,"Sheep...______",1
"3367",52,"Sheep...______",0
"3368",53,"Sheep...______",1
"3369",54,"Sheep...______",1
"3370",55,"Sheep...______",1
"3371",56,"Sheep...______",1
"3372",57,"Sheep...______",1
"3373",58,"Sheep...______",1
"3374",59,"Sheep...______",1
"3375",60,"Sheep...______",0
"3376",61,"Sheep...______",1
"3377",62,"Sheep...______",1
"3378",63,"Sheep...______",1
"3379",64,"Sheep...______",1
"3380",65,"Sheep...______",0
"3381",66,"Sheep...______",1
"3382",67,"Sheep...______",0
"3383",68,"Sheep...______",1
"3384",69,"Sheep...______",1
"3385",70,"Sheep...______",1
"3386",71,"Sheep...______",0
"3387",72,"Sheep...______",1
"3388",73,"Sheep...______",1
"3389",74,"Sheep...______",1
"3390",75,"Sheep...______",1
"3391",76,"Sheep...______",1
"3392",77,"Sheep...______",1
"3393",78,"Sheep...______",0
"3394",79,"Sheep...______",1
"3395",80,"Sheep...______",1
"3396",81,"Sheep...______",1
"3397",82,"Sheep...______",0
"3398",83,"Sheep...______",1
"3399",84,"Sheep...______",NA
"3400",85,"Sheep...______",0
"3401",86,"Sheep...______",0
"3402",87,"Sheep...______",1
"3403",88,"Sheep...______",1
"3404",89,"Sheep...______",1
"3405",90,"Sheep...______",NA
"3406",91,"Sheep...______",NA
"3407",92,"Sheep...______",0
"3408",93,"Sheep...______",1
"3409",94,"Sheep...______",1
"3410",95,"Sheep...______",1
"3411",96,"Sheep...______",1
"3412",97,"Sheep...______",1
"3413",98,"Sheep...______",1
"3414",99,"Sheep...______",0
"3415",100,"Sheep...______",1
"3416",101,"Sheep...______",1
"3417",102,"Sheep...______",1
"3418",103,"Sheep...______",NA
"3419",104,"Sheep...______",1
"3420",105,"Sheep...______",1
"3421",106,"Sheep...______",1
"3422",107,"Sheep...______",1
"3423",108,"Sheep...______",1
"3424",109,"Sheep...______",1
"3425",110,"Sheep...______",1
"3426",111,"Sheep...______",1
"3427",112,"Sheep...______",1
"3428",113,"Sheep...______",0
"3429",114,"Sheep...______",NA
"3430",115,"Sheep...______",1
"3431",116,"Sheep...______",1
"3432",117,"Sheep...______",1
"3433",118,"Sheep...______",1
"3434",119,"Sheep...______",1
"3435",120,"Sheep...______",0
"3436",121,"Sheep...______",1
"3437",122,"Sheep...______",1
"3438",123,"Sheep...______",1
"3439",124,"Sheep...______",1
"3440",125,"Sheep...______",0
"3441",126,"Sheep...______",1
"3442",127,"Sheep...______",1
"3443",128,"Sheep...______",0
"3444",129,"Sheep...______",0
"3445",130,"Sheep...______",1
"3446",131,"Sheep...______",1
"3447",132,"Sheep...______",1
"3448",133,"Sheep...______",1
"3449",314,"Sheep...______",1
"3450",135,"Sheep...______",1
"3451",136,"Sheep...______",0
"3452",137,"Sheep...______",0
"3453",138,"Sheep...______",1
"3454",139,"Sheep...______",NA
"3455",140,"Sheep...______",NA
"3456",141,"Sheep...______",1
"3457",142,"Sheep...______",1
"3458",143,"Sheep...______",0
"3459",144,"Sheep...______",0
"3460",145,"Sheep...______",1
"3461",146,"Sheep...______",1
"3462",147,"Sheep...______",1
"3463",148,"Sheep...______",1
"3464",149,"Sheep...______",1
"3465",150,"Sheep...______",1
"3466",151,"Sheep...______",NA
"3467",152,"Sheep...______",NA
"3468",153,"Sheep...______",0
"3469",154,"Sheep...______",1
"3470",155,"Sheep...______",0
"3471",156,"Sheep...______",1
"3472",157,"Sheep...______",1
"3473",158,"Sheep...______",1
"3474",159,"Sheep...______",1
"3475",160,"Sheep...______",0
"3476",161,"Sheep...______",0
"3477",162,"Sheep...______",1
"3478",163,"Sheep...______",NA
"3479",164,"Sheep...______",1
"3480",165,"Sheep...______",1
"3481",166,"Sheep...______",1
"3482",167,"Sheep...______",1
"3483",168,"Sheep...______",0
"3484",169,"Sheep...______",0
"3485",170,"Sheep...______",1
"3486",171,"Sheep...______",1
"3487",172,"Sheep...______",1
"3488",173,"Sheep...______",0
"3489",174,"Sheep...______",1
"3490",175,"Sheep...______",1
"3491",176,"Sheep...______",0
"3492",177,"Sheep...______",1
"3493",178,"Sheep...______",1
"3494",179,"Sheep...______",1
"3495",180,"Sheep...______",1
"3496",181,"Sheep...______",1
"3497",182,"Sheep...______",1
"3498",183,"Sheep...______",1
"3499",184,"Sheep...______",0
"3500",185,"Sheep...______",1
"3501",186,"Sheep...______",1
"3502",187,"Sheep...______",1
"3503",188,"Sheep...______",0
"3504",189,"Sheep...______",1
"3505",190,"Sheep...______",1
"3506",191,"Sheep...______",0
"3507",192,"Sheep...______",1
"3508",193,"Sheep...______",1
"3509",194,"Sheep...______",0
"3510",195,"Sheep...______",1
"3511",196,"Sheep...______",1
"3512",197,"Sheep...______",NA
"3513",198,"Sheep...______",1
"3514",199,"Sheep...______",1
"3515",200,"Sheep...______",1
"3516",201,"Sheep...______",0
"3517",202,"Sheep...______",1
"3518",203,"Sheep...______",1
"3519",204,"Sheep...______",0
"3520",205,"Sheep...______",1
"3521",206,"Sheep...______",NA
"3522",207,"Sheep...______",1
"3523",208,"Sheep...______",0
"3524",209,"Sheep...______",0
"3525",210,"Sheep...______",1
"3526",211,"Sheep...______",0
"3527",212,"Sheep...______",1
"3528",213,"Sheep...______",1
"3529",214,"Sheep...______",NA
"3530",215,"Sheep...______",1
"3531",216,"Sheep...______",1
"3532",217,"Sheep...______",1
"3533",218,"Sheep...______",1
"3534",219,"Sheep...______",0
"3535",220,"Sheep...______",1
"3536",221,"Sheep...______",1
"3537",1,"Hawk....______",1
"3538",2,"Hawk....______",0
"3539",3,"Hawk....______",1
"3540",4,"Hawk....______",0
"3541",5,"Hawk....______",NA
"3542",6,"Hawk....______",1
"3543",7,"Hawk....______",1
"3544",8,"Hawk....______",1
"3545",9,"Hawk....______",1
"3546",10,"Hawk....______",1
"3547",11,"Hawk....______",1
"3548",12,"Hawk....______",0
"3549",13,"Hawk....______",1
"3550",14,"Hawk....______",1
"3551",15,"Hawk....______",0
"3552",16,"Hawk....______",1
"3553",17,"Hawk....______",NA
"3554",18,"Hawk....______",1
"3555",19,"Hawk....______",1
"3556",20,"Hawk....______",1
"3557",21,"Hawk....______",NA
"3558",22,"Hawk....______",0
"3559",23,"Hawk....______",0
"3560",24,"Hawk....______",0
"3561",25,"Hawk....______",1
"3562",26,"Hawk....______",0
"3563",27,"Hawk....______",0
"3564",28,"Hawk....______",0
"3565",29,"Hawk....______",1
"3566",30,"Hawk....______",0
"3567",31,"Hawk....______",1
"3568",32,"Hawk....______",1
"3569",33,"Hawk....______",1
"3570",34,"Hawk....______",0
"3571",35,"Hawk....______",1
"3572",36,"Hawk....______",0
"3573",37,"Hawk....______",1
"3574",38,"Hawk....______",1
"3575",39,"Hawk....______",0
"3576",40,"Hawk....______",1
"3577",41,"Hawk....______",1
"3578",42,"Hawk....______",1
"3579",43,"Hawk....______",1
"3580",44,"Hawk....______",1
"3581",45,"Hawk....______",1
"3582",46,"Hawk....______",1
"3583",47,"Hawk....______",0
"3584",48,"Hawk....______",1
"3585",49,"Hawk....______",1
"3586",50,"Hawk....______",0
"3587",51,"Hawk....______",0
"3588",52,"Hawk....______",1
"3589",53,"Hawk....______",NA
"3590",54,"Hawk....______",1
"3591",55,"Hawk....______",1
"3592",56,"Hawk....______",1
"3593",57,"Hawk....______",0
"3594",58,"Hawk....______",1
"3595",59,"Hawk....______",1
"3596",60,"Hawk....______",0
"3597",61,"Hawk....______",1
"3598",62,"Hawk....______",1
"3599",63,"Hawk....______",0
"3600",64,"Hawk....______",1
"3601",65,"Hawk....______",1
"3602",66,"Hawk....______",0
"3603",67,"Hawk....______",1
"3604",68,"Hawk....______",1
"3605",69,"Hawk....______",1
"3606",70,"Hawk....______",1
"3607",71,"Hawk....______",0
"3608",72,"Hawk....______",0
"3609",73,"Hawk....______",0
"3610",74,"Hawk....______",1
"3611",75,"Hawk....______",1
"3612",76,"Hawk....______",1
"3613",77,"Hawk....______",1
"3614",78,"Hawk....______",0
"3615",79,"Hawk....______",1
"3616",80,"Hawk....______",1
"3617",81,"Hawk....______",1
"3618",82,"Hawk....______",0
"3619",83,"Hawk....______",1
"3620",84,"Hawk....______",NA
"3621",85,"Hawk....______",1
"3622",86,"Hawk....______",0
"3623",87,"Hawk....______",1
"3624",88,"Hawk....______",1
"3625",89,"Hawk....______",1
"3626",90,"Hawk....______",NA
"3627",91,"Hawk....______",1
"3628",92,"Hawk....______",0
"3629",93,"Hawk....______",1
"3630",94,"Hawk....______",1
"3631",95,"Hawk....______",1
"3632",96,"Hawk....______",1
"3633",97,"Hawk....______",1
"3634",98,"Hawk....______",NA
"3635",99,"Hawk....______",0
"3636",100,"Hawk....______",1
"3637",101,"Hawk....______",1
"3638",102,"Hawk....______",1
"3639",103,"Hawk....______",NA
"3640",104,"Hawk....______",1
"3641",105,"Hawk....______",1
"3642",106,"Hawk....______",1
"3643",107,"Hawk....______",1
"3644",108,"Hawk....______",0
"3645",109,"Hawk....______",1
"3646",110,"Hawk....______",1
"3647",111,"Hawk....______",1
"3648",112,"Hawk....______",1
"3649",113,"Hawk....______",1
"3650",114,"Hawk....______",NA
"3651",115,"Hawk....______",1
"3652",116,"Hawk....______",1
"3653",117,"Hawk....______",1
"3654",118,"Hawk....______",1
"3655",119,"Hawk....______",1
"3656",120,"Hawk....______",0
"3657",121,"Hawk....______",1
"3658",122,"Hawk....______",1
"3659",123,"Hawk....______",1
"3660",124,"Hawk....______",1
"3661",125,"Hawk....______",1
"3662",126,"Hawk....______",0
"3663",127,"Hawk....______",1
"3664",128,"Hawk....______",0
"3665",129,"Hawk....______",1
"3666",130,"Hawk....______",1
"3667",131,"Hawk....______",1
"3668",132,"Hawk....______",1
"3669",133,"Hawk....______",1
"3670",314,"Hawk....______",1
"3671",135,"Hawk....______",1
"3672",136,"Hawk....______",0
"3673",137,"Hawk....______",0
"3674",138,"Hawk....______",1
"3675",139,"Hawk....______",NA
"3676",140,"Hawk....______",NA
"3677",141,"Hawk....______",1
"3678",142,"Hawk....______",1
"3679",143,"Hawk....______",1
"3680",144,"Hawk....______",1
"3681",145,"Hawk....______",1
"3682",146,"Hawk....______",1
"3683",147,"Hawk....______",1
"3684",148,"Hawk....______",1
"3685",149,"Hawk....______",1
"3686",150,"Hawk....______",1
"3687",151,"Hawk....______",0
"3688",152,"Hawk....______",NA
"3689",153,"Hawk....______",1
"3690",154,"Hawk....______",1
"3691",155,"Hawk....______",0
"3692",156,"Hawk....______",1
"3693",157,"Hawk....______",0
"3694",158,"Hawk....______",1
"3695",159,"Hawk....______",0
"3696",160,"Hawk....______",1
"3697",161,"Hawk....______",0
"3698",162,"Hawk....______",1
"3699",163,"Hawk....______",NA
"3700",164,"Hawk....______",0
"3701",165,"Hawk....______",1
"3702",166,"Hawk....______",1
"3703",167,"Hawk....______",0
"3704",168,"Hawk....______",0
"3705",169,"Hawk....______",1
"3706",170,"Hawk....______",1
"3707",171,"Hawk....______",1
"3708",172,"Hawk....______",1
"3709",173,"Hawk....______",0
"3710",174,"Hawk....______",1
"3711",175,"Hawk....______",1
"3712",176,"Hawk....______",1
"3713",177,"Hawk....______",1
"3714",178,"Hawk....______",1
"3715",179,"Hawk....______",1
"3716",180,"Hawk....______",1
"3717",181,"Hawk....______",1
"3718",182,"Hawk....______",1
"3719",183,"Hawk....______",0
"3720",184,"Hawk....______",0
"3721",185,"Hawk....______",0
"3722",186,"Hawk....______",1
"3723",187,"Hawk....______",1
"3724",188,"Hawk....______",1
"3725",189,"Hawk....______",1
"3726",190,"Hawk....______",NA
"3727",191,"Hawk....______",0
"3728",192,"Hawk....______",1
"3729",193,"Hawk....______",1
"3730",194,"Hawk....______",1
