		imagery	imagSD	concrete	conSD	categor	catSD	meaning	meanSD	familiar	famSD	NOAttr	NOAsd	pleasant	pleaSD
SHALLOW	4	4.59	2.15	3.26	1.84	3.93	1.9	4.15	1.89	6.08	1.3	2.88	1.29	3.26	1.65
SHAME	4	3.95	2.16	3.4	2.14	3.42	1.83	4.57	1.69	6.15	1.35	3.18	1.77	2.64	1.59
SHAPE	6	4.85	2.06	4.44	1.95	4.55	1.75	4.89	1.66	6.3	1.22	4.47	1.93	4.13	1.58M
SHARK	7	5.96	1.63	6.07	1.71	6.52	1.05	4.23	1.74	5.9	1.43	4.05	1.86	3.01	1.48F
SHAWL	7	5.47	1.73	5.93	1.7	5.25	1.87	4.32	2.02	5.51	1.56	3.25	1.65	3.69	1.54
SHE	5	4.68	2.25	4.02	2.32	4.03	2.15	4.87	1.88	6.73	0.87	3.4	2	4.84	1.53M
SHEAR	6	4.78	1.93	4.52	1.85	4.3	1.84	3.67	1.83	5.02	1.91	3.48	1.48	3.74	1.34
SHEEP	7	6.09	1.57	6.18	1.69	5.98	1.82	4.44	2.09	6.26	1.37	3.61	2.05	3.83	1.75
SHEEPSKIN	7	5.41	1.94	6.12	1.44	5.48	1.67	3.82	2.02	5.47	1.79	3.62	1.89	4.12	1.6
SHEER	5	4.34	2.06	3.93	1.86	3.95	1.85	4.1	1.83	5.42	1.55	3.4	1.42	4.52	1.29F
SHEETS	8	5.3	2  1.91	5.4	6  1.67	5.3	0  1.8	3    4.	57  1.6	8     6	.25 1.14	3	.80  1.	53    4	.62  1.47
SHELL	7	5.75	1.64	5.93	1.64	5.02	1.88	4.15	1.69	5.98	1.35	4.22	1.66	4.24	1.62F
SHIEK	3	4.98	1.9	4.19	2.15	4.17	1.95	3.75	1.97	4.73	2.12	3.33	1.81	4.37	1.63F
SHILLING	7	4.5	2.05	5.18	1.95	5.74	1.7	3.2	1.93	4.32	2.1	2.87	1.64	4.34	1.67
SHINY	6	5.31	1.74	4.07	1.88	3.86	1.79	4.18	1.83	6.15	1.22	3.41	1.79	5.05	1.42
SHIP	8	5.7	5  1.78	6.2	5  1.53	5.8	8  1.4	6    4.	92  1.7	0     6	.43 1.31	4	.56  1.	93    4	.79  1.33
SHIRT	8	6.1	2  1.42	6	5  1.77	6.1	7  1.4	8    5.	47  1.6	8     6	.69 0.74	4	.23  1.	82    4	.32  1.40
SHOE	8	5.9	5  1.51	5.9	6  1.88	6	0  1.3	8    4.	85  1.9	6     6	.43 1.23	3	.86  1.	88    4	.23  1.19
SHONE	2	3.78	1.97	3.59	1.84	2.75	1.53	3.4	1.57	5.56	1.86	2.72	1.42	4.31	1.66F
SHOOT	4	4.88	1.87	4.41	1.97	4.03	1.82	4.57	1.63	6.1	1.4	3.59	1.62	2.66	1.74M
SHOP	6	5.46	1.75	5	2.2	4.65	1.9	5.18	1.58	6.47	1.26	4.16	1.62	4.43	1.24
SHOPPER	6	5.13	1.91	4.93	2.06	4.67	1.71	4.23	1.72	6.02	1.37	4.28	1.65	3.69	1.43
SHORT	4	4.4	2.02	3.47	2	4.38	1.83	4.84	1.59	6.34	1.28	2.87	1.66	3.28	1.50M
SHOT	7	5.29	1.8	4.63	1.94	4.65	1.76	4.33	1.58	6.05	1.35	3.22	1.47	2.39	1.48
SHOULD	2	2.89	1.95	2.45	1.9	2.47	1.6	3.74	1.92	6.39	1.21	2.62	1.68	3.32	1.37M
SHOULDER	8	5.6	7  1.56	5.6	7  1.88	6.1	2  1.2	6    4.	08  1.9	2     6	.02 1.37	3	.70  1.	64    4	.70  1.31
SHOUT	6	4.94	2.09	4.67	2.04	4.37	1.77	5.25	1.61	5.9	1.47	3.3	1.6	3.38	1.6
SHOVEL	7	5.32	1.97	5.77	1.74	5.64	1.84	4.18	1.64	6.02	1.41	3.35	1.63	3.48	1.18
SHOW	5	4.18	1.97	3.98	2.23	3.55	1.81	4.58	1.64	6.33	1.23	3.95	2.09	4.34	1.61
SHOWER	8	6.4	3  0.96	5.8	8  1.44	4.9	7  1.8	8    4.	54  1.8	0     6	.56 1.00	4	.06  1.	85    5	.57  1.27
SHOWN	2	2.67	1.58	3.11	1.8	2.84	1.63	2.88	1.62	5.93	1.52	2.82	1.68	4.15	1.06
SHRIEK	6	4.62	2.29	4.89	1.82	4.33	1.91	4.53	1.61	5.56	1.59	3.47	2.12	3.01	1.39
SHRIMP	8	6.1	2  1.34	6.2	5  1.43	6.2	5  1.4	3    4.	74  1.8	3     6	.20 1.31	3	.89  1.	83    5	.15  1.83
SICK	4	4.5	2.05	4	2.05	4.33	1.88	5	1.63	6.45	1.1	4.37	1.81	2.08	1.26
SICKNESS	4	4.69	1.8	4.45	1.87	4.75	1.7	4.73	1.64	5.93	1.45	4.51	1.9	2.29	1.44
SIDE	4	3.8	2.06	3.9	1.86	3.72	1.64	3.8	1.81	6.4	1.19	3.28	1.6	3.65	1.02
SIDEWALK	7	5.25	2.11	5.93	1.82	5.33	1.82	4.25	1.67	6.6	0.9	3.67	1.82	4.14	1.2
SIGHED	2	3.82	1.98	3.21	1.92	3.3	1.68	3.4	1.54	5.51	1.8	2.84	1.38	4.03	1.18
SIGHT	5	4	2.2	3.89	2.13	4.38	1.89	4.9	1.8	6.33	1.09	4.46	2.05	5.33	1.61
SIGIL	1	2.25	2.03	2.83	2.12	2.27	1.82	1.58	1.25	1.67	1.57	2.45	1.46	3.38	1.06
SIGN	6	5.28	1.8	5.16	2.08	4.57	1.96	4.33	1.48	6.17	1.22	3.75	1.72	3.81	0.88
SILK	7	5.04	2.05	5.34	2.07	5.57	1.8	3.68	1.76	5.56	1.81	3.81	1.65	5.05	1.56
SILOS	3	4.69	2.36	5	2.36	4.07	2.11	2.93	2.01	3.85	2.31	3.48	1.76	4.15	1.46M
SILVER	8	5.6	8  1.79	5.3	6  2.00	6	3  1.4	8    4.	31  1.9	3     6	.13 1.31	3	.49  1.	79    5	.30  1.37
SIMPLE	5	3.45	2.14	3.02	1.75	3.56	1.5	4.6	1.68	6.44	0.97	3	1.49	4.66	1.48F
SIN	4	4.24	2.15	2.63	1.93	3.75	1.94	4.15	2.02	5.81	1.62	4.33	2.07	2.71	1.68
SINCE	2	2.58	1.76	2.43	1.84	2.55	1.4	2.83	1.77	6.15	1.42	2.53	1.6	3.93	0.95
SINE	3	3.71	2.42	3.15	1.86	3.17	2.2	2.15	1.66	4.27	2.28	2.55	1.73	3.42	1.47
SING	6	5.21	1.75	4.17	2.09	4.4	2.01	4.72	1.91	6.5	1.1	3.87	1.57	5.59	1.2
SINK	7	6.04	1.4	5.88	1.76	5.37	1.6	4.18	1.88	6.34	1.23	3.42	1.68	3.17	1.35
SISTER	8	6	7  1.33	5.7	1  1.84	6	8  1.7	4    5.	47  1.9	1     6	.62 0.95	4	.93  1.	90    5	.17  1.71
SIT	6	5.05	1.84	4.33	2.13	4.42	1.99	4.41	1.72	6.27	1.38	3.18	1.48	4.29	1.08
SITE	5	4	1.92	4.04	2.09	3.93	1.85	4.15	1.45	5.81	1.45	3.86	1.81	4.23	1.24
SIZE	4	4.09	2.05	3.5	1.81	3.98	1.88	4.66	1.72	6.4	1.19	3.85	2.17	3.8	1.33
SKATE	7	5.57	1.79	5.58	1.72	4.9	1.82	4.13	1.79	6.08	1.49	3.2	1.57	4.12	1.39
SKI	8	6	9  1.38	5.8	6  1.77	5.7	7  1.7	0    5.	00  1.9	6     6	.25 1.31	4	.72  1.	91    5	.85  1.41
SKIING	8	5.6	4  1.83	5.2	7  1.99	5.8	5  1.6	4    4.	92  1.9	7     6	.46 1.13	5	.13  1.	83    5	.38  1.68
SKILLET	7	5.83	1.59	5.72	1.89	5.73	1.6	4.5	1.85	5.71	1.76	3.11	1.68	3.75	1.27
SKIN	8	6.6	1  0.88	6.3	1  1.62	5.5	8  1.6	4    4.	82  1.7	1     6	.52 1.14	4	.49  2.	00    5	.04  1.26
SKIRT	8	5.5	3  1.77	6.2	8  1.35	5.8	8  1.4	6    4.	45  1.7	1     5	.71 1.69	4	.10  1.	80    4	.50  1.36
SKULL	7	6	1.48	5.44	2.05	6.14	1.29	4	1.68	5.88	1.52	4.19	2.16	3.42	1.37
SKUNK	7	6.46	1.12	6.44	1.19	6.62	1.04	4.46	1.81	5.93	1.5	3.92	2.02	3.04	1.59F
SKY	8	5.9	8  1.58	5.3	9  1.93	4.8	5  1.7	7    4.	82  1.8	0     6	.83 0.50	4	.59  1.	98    5	.76  1.40F
SKYSCRAPER	8	5.7	1  1.59	6.1	4  1.54	5.9	2  1.7	0    4.	90  1.5	6     5	.63 1.59	4	.87  1.	92    3	.71  1.59
SLAG	3	3.67	2.24	4.22	2.23	2.75	1.56	2.51	1.63	3.84	1.99	2.83	1.59	2.7	1.07
SLANG	6	4.1	1.95	3.91	2.04	4.18	1.77	4.36	1.74	6.07	1.41	3.93	1.8	4.03	1.3
SLAP	6	5.36	1.95	5.07	1.85	3.98	1.56	4.75	1.52	5.95	1.54	3.58	1.8	2.81	1.61
SLAVERY	4	5.11	1.95	3.89	1.95	5	1.68	4.75	1.77	5.86	1.49	4.34	1.85	1.87	1.37
SLAY	4	4.48	1.84	4.07	1.82	3.67	1.88	4.66	1.71	5.55	1.64	3.4	1.96	2.03	1.37
SLEAVE	3	3.75	2.23	4.17	2.47	2.98	2.1	2.22	1.7	3.82	2.37	2.52	1.35	3.56	1
SLEEP	6	5.3	1.84	4.8	1.87	4.85	1.85	4.75	1.58	6.53	0.92	3.92	1.64	5.41	1.55
SLEET	7	5.41	1.68	5.34	2.01	5.15	1.81	4.07	1.64	5.53	1.55	2.89	1.5	3.51	1.51
SLEEVE	7	5.27	1.9	5.61	1.89	5.25	1.78	4.21	1.94	6.17	1.3	3.26	1.47	4.15	1.05
SLEIGH	8	6	2  1.44	6	9  1.60	5.1	8  1.9	4    4.	55  1.9	0     6	.05 1.42	3	.51  1.	71    4	.88  1.81F
SLEPT	5	3.87	2.07	3.79	1.86	3.12	1.71	3.77	1.77	6.36	1.26	2.94	1.56	5.06	1.47
SLICE	6	4.64	2.01	4.23	1.59	4.3	1.82	4.38	1.73	5.8	1.65	3.67	1.64	4.02	1.49
SLIDE	6	4.84	1.81	5	1.6	4.1	1.89	3.54	1.32	6.03	1.46	3.48	1.67	4.14	1.16
SLIME	7	5.27	1.74	5.32	1.99	3.98	1.7	3.84	1.86	5.42	1.71	3.67	1.64	2.66	1.56M
SLIP	6	4.95	1.98	4.44	1.87	3.95	1.69	4.07	1.56	6.03	1.38	3.43	1.45	3.47	1.14
SLIPPER	7	5.72	1.47	5.74	1.88	5.6	1.73	4.18	1.71	5.72	1.61	3.08	1.65	4.49	1.04
SLOE	1	2.7	2.1	2.96	2.14	2.62	2	2.02	1.58	2.59	1.94	2.44	1.44	3.61	1.42
SLOPE	8	5.7	2  1.55	5	9  1.69	4.8	2  1.5	3    4.	75  1.4	1     6	.37 1.08	3	.92  1.	52    5	.06  1.24
SLOVENLY	3	3.98	2.14	3.07	1.77	2.4	1.67	3.38	1.91	3.71	2.08	2.95	1.53	2.87	1.44
SLOW	4	3.55	2.04	2.89	1.78	3.57	1.84	4.25	1.67	6.71	7.9	27.9	1 7.0	32.5	1 2.2
SLOWER	2	3.33	2.26	2.87	1.55	3.47	1.87	3.88	1.56	6.25	1.2	2.74	1.62	3.74	1.14
SLOWLY	5	3.96	1.89	3.45	1.95	4.02	1.82	4.12	1.81	6.33	1.24	2.98	1.59	4.18	1.25
SLUGGISH	4	3.76	2.01	3.39	1.83	3.33	1.65	3.85	1.54	5.55	1.65	2.51	1.28	2.63	1.27M
SLUSH	7	5.32	1.94	5.63	1.76	4.3	1.66	4.15	1.69	5.4	1.72	3.15	1.57	3.56	1.5
SMACK	6	5.95	1.43	4.47	1.96	3.8	1.77	4.81	1.66	5.85	1.63	3.46	1.7	3.39	1.8
SMALL	6	4.78	1.99	3.98	2.13	5.32	1.82	5.63	1.46	6.8	0.63	3.49	2.07	4.08	1.31F
SMART	5	3.96	1.94	3	2.08	3.95	1.97	5.15	1.68	6.58	0.87	4.05	1.8	5.03	1.61
SMEAR	4	4.09	1.83	3.51	1.6	3.36	1.63	3.62	1.53	5.54	1.65	2.97	1.6	3.26	1.39
SMELL	6	4.71	2	4.46	2.13	4.95	2.01	4.98	1.81	6.56	0.94	4.26	1.87	3.88	1.74
SMELT	3	4.67	2.21	4.71	1.91	4.5	1.85	3.36	1.44	5.18	1.74	3.45	1.81	3.32	1.31
SMILE	8	5.9	6  1.74	5.1	9  2.09	5	5  1.8	0    5.	02  1.9	4     6	.41 1.36	4	.11  1.	92    6	.23  1.15
SMOKE	6	5.88	1.51	5.23	2.08	4.53	1.85	5.34	1.72	6.51	1.29	3.9	1.59	3.13	1.95
SMOOTH	5	4.84	2.03	4.02	1.85	3.98	1.97	4.78	1.74	6.2	1.11	3.18	1.78	5.19	1.59
SMOTHER	4	4.07	1.92	3.73	2	3.57	1.66	3.67	1.48	5.51	1.78	2.92	1.47	2.78	1.43
SNAIL	7	5.71	1.75	5.75	1.99	6.15	1.47	3.46	1.68	5.63	1.84	3.54	1.97	3.51	1.35M
SNAKE	7	6.04	1.37	6.48	1.23	6.03	1.66	4.58	1.8	5.92	1.56	4	1.75	3.16	1.73M
SNAP	4	4.04	2.11	4.16	2.33	3.61	1.91	3.73	1.69	6	1.4	2.49	1.47	3.65	1.24
SNEEZE	7	5.56	1.66	5.59	1.8	4.82	1.83	3.82	1.97	6.18	1.23	2.74	1.41	3.61	1.37
SNORED	4	4.41	2.05	4.05	2.16	3.66	1.96	3.53	1.61	5.73	1.65	2.84	1.58	2.81	1.47
SNOW	8	5.8	7  2.03	6.1	4  1.63	5.8	8  1.6	4    5.	03  1.8	7     6	.59 1.02	4	.29  1.	98    5	.32  1.77
SO	2	2.4	1.83	1.91	1.55	2.52	2.02	2.73	2	6.19	1.48	2.39	1.68	3.79	1.29
SOAP	8	5.8	9  1.54	5.8	5  1.75	5.4	8  1.6	2    4.	71  1.9	5     6	.31 1.27	3	.62  1.	65    4	.69  1.05F
SOAR	5	4.3	2	3.62	1.89	3.48	1.78	4.7	1.65	5.7	1.57	3.64	1.82	4.94	1.89
SOARED	5	4.64	1.83	3.39	1.86	3.64	1.83	4.2	1.71	5.56	1.67	3.69	1.49	5.34	1.48F
SOB	4	4.77	1.94	4.21	2.15	3.67	2.07	4.9	1.85	5.9	1.54	2.56	1.45	2.66	1.38M
SOCCER	8	5.6	4  1.66	5.2	0  2.08	5.7	2  1.8	2    4.	84  1.8	5     5	.95 1.45	3	.31  1.	76    4	.55  1.57
SOCIAL	5	3.8	2.03	2.38	1.58	3.67	1.72	4.37	1.82	5.71	1.63	4.44	1.78	4.39	1.36
SOCK	7	4.91	2.1	5.46	1.92	4.95	2.05	3.78	1.68	6.17	1.33	3.15	1.7	3.67	1.16
SOD	7	4.61	2.01	5.65	1.85	4.66	2.01	3.82	1.67	5.07	1.94	2.9	1.54	3.49	1.54
SODA	8	5.3	8  1.93	5.9	6  1.57	5.9	2  1.4	9    4.	70  1.6	0     6	.10 1.50	3	.82  1.	59    5	.02  1.37
SODIUM	7	4.17	2.19	5.07	2.15	5.42	2.14	3.31	2.08	4.77	2.06	2.89	1.51	3.62	1.39
SOFA	8	5.9	1  1.55	6.2	5  1.52	5.7	7  1.7	5    4.	95  1.7	7     6	.38 0.97	3	.34  1.	67    4	.58  1.41
SOFT	5	4.64	1.84	4.1	2.06	3.98	1.7	4.76	1.71	6.6	1.01	3.68	1.95	5.69	1.27
SOFTLY	5	4.5	2.06	3.59	2.05	4.37	1.8	4.77	1.63	5.98	1.42	3.57	1.87	6	1.13
SOIL	8	5.4	6  1.84	5.7	0  1.79	5.3	5  1.5	7    4.	48  1.6	3     6	.05 1.36	4	.06  1.	78    4	.37  1.45
SOLD	4	4.18	2.12	3.21	1.96	3.66	1.65	4.23	1.83	5.95	1.48	3.16	1.57	3.64	1.25
SOLDIER	7	5.71	1.58	5.68	1.89	5.15	2.07	4.97	1.71	6.13	1.68	4.65	1.78	2.43	1.48M
SOLE	6	4.56	1.89	4.8	2.13	4.38	1.82	3.93	1.58	5.47	1.84	3.41	1.62	3.68	1.23
SOLEMN	4	4.24	2.25	3.18	1.89	3.9	1.7	4.46	1.66	5.52	1.55	3.48	1.65	3.8	1.45
SOLEMNITY	2	2.84	1.86	3.11	1.75	2.53	1.34	3.14	1.59	4.53	2.08	3.08	1.74	4	1.46
SOLIDIFY	4	4.39	2.09	3.59	2	3.72	1.76	4.07	1.65	5.48	1.61	3.29	1.75	3.94	1.4
SOME	2	2.96	1.93	2.82	1.83	2.77	1.93	3.03	1.63	6.52	1.05	3.13	1.93	3.97	0.93
SONATA	3	4.16	2.21	4.67	2.02	4.55	2.13	3.49	1.71	4.34	1.96	3.88	1.94	4.76	1.68
SONE	1	1.96	1.62	2.34	1.69	1.68	1.28	1.52	1.13	2.1	1.67	2.02	1.2	3.7	1.04
SONG	8	5.4	4  1.38	5.1	1  1.78	4.9	8  1.8	9    5.	39  1.5	2     6	.61 0.82	4	.61  1.	96    5	.63  1.72F
SOON	2	2.72	1.93	2.57	1.92	2.47	1.77	3.07	1.57	6.21	1.36	2.73	1.78	4.45	1.47
SOOT	7	5.25	2.04	5.59	1.76	4.47	1.87	3.85	1.89	4.64	1.99	3.07	1.74	2.84	1.48
SORE	6	4.8	1.8	4.98	1.98	4.17	1.68	4.31	1.69	6.18	1.38	3.71	1.61	2.74	1.40M
SOUL	5	4.52	2.25	3.17	2.1	3.53	1.9	4.28	2	6.16	1.3	4.53	2.13	5.15	1.64
SOUND	6	5.09	2.05	5.44	1.81	4.86	1.79	4.38	1.87	6.41	1.19	4.75	2.1	4.54	1.46
SOUP	8	5.9	8  1.33	6.1	1  1.61	5.9	0  1.7	0    4.	35  1.9	2     6	.50 1.10	3	.98  2.	11    4	.41  1.23
SOUR	6	5.13	1.98	4.54	1.98	4.93	1.76	4.33	1.75	6.11	1.32	3.41	1.72	3.07	1.49F
SOUTH	6	4.7	2.18	3.43	1.95	5.33	1.77	4.34	1.78	6.14	1.48	3.49	2.13	4.02	1.14
SOW	7	4.73	2.17	5	2.13	4.68	1.95	3.67	1.74	5.02	2	3.05	1.43	3.52	1.44
SPACE	5	5.45	1.85	3.64	2.24	4.42	2.22	5.36	1.71	6.53	0.95	5.17	2.06	5.47	1.47
SPADE	7	5.72	1.61	5.61	1.89	5.4	1.66	4.36	1.49	5.87	1.59	3.48	1.4	3.01	1.54
SPAN	2	3.75	1.95	3.09	1.9	3.25	1.74	3.4	1.75	5.27	1.81	3.28	1.52	4.08	1.04
SPANGLE	3	3.5	2.11	3.67	1.82	2.58	1.57	2.62	1.33	4.18	1.76	2.74	1.49	4.16	1.41F
SPANK	4	5.16	1.92	4.75	1.86	4.05	1.81	4.5	1.63	6.1	1.37	2.64	1.33	2.8	1.51
SPARK	6	5.33	1.64	5.22	1.86	3.88	1.6	4.49	1.51	5.79	1.51	3.57	1.61	4.39	1.45
SPARROW	8	5.7	7  1.55	6.2	5  1.49	5.9	2  1.8	6    4.	70  1.8	8     5	.97 1.44	3	.44  1.	95    4	.65  1.52F
SPATULA	7	5.11	1.87	5.82	1.83	5.52	2.03	3.33	1.56	4.81	1.76	3.07	1.64	3.82	1.05
SPAYED	3	3.55	1.77	3.63	2.06	3.64	1.75	3.1	1.63	4.89	2.2	3.05	1.76	3.09	1.48
SPEAK	6	4.81	1.93	4.15	2.02	4.02	1.87	5.08	1.73	6.52	1.07	3.95	1.94	4.65	1.47
SPEAR	7	5.39	1.95	5.8	1.61	5.37	1.46	4.03	1.77	5.87	1.37	3.73	1.52	3.1	1.57M
SPECIMEN	6	4.11	1.96	4.77	1.97	5.03	1.78	4.05	1.59	5.86	1.33	4.07	1.73	3.46	1.37
SPECK	6	4.89	1.81	4.65	2.13	4.05	1.86	3.81	1.69	5.79	1.55	3.08	1.85	3.43	1.35
SPHERE	7	5.56	1.6	4.85	2.24	5.4	1.74	4.26	1.7	5.31	1.8	3.26	1.74	4.35	1.15
SPICE	8	5.8	6  1.49	5.8	6  1.54	5.3	0  1.8	2    4.	52  1.8	2     5	.92 1.52	4	.32  1.	79    5	.21  1.21F
SPICY	6	4.88	1.89	4.74	1.9	4.42	1.49	4.5	1.35	5.83	1.51	4.23	1.64	4.6	1.28F
SPIDER	7	5.92	1.68	6.03	1.85	6.19	1.56	3.92	1.78	6.36	1.14	3.95	1.91	2.69	1.49M
SPIKE	7	5.68	1.69	5.55	1.97	4.5	1.66	4.05	2.03	5.7	1.71	3.11	1.51	2.78	1.61M
SPINACH	7	5.95	1.64	5.85	2.03	5.82	1.75	3.84	1.76	5.67	1.77	3.14	1.75	3.48	1.71
SPOKE	6	4.09	1.99	4.7	2.03	4.03	1.96	4.13	1.51	6.24	1.21	3.39	1.62	4	1.15
SPONGE	7	5.71	1.66	5.93	1.96	5.53	1.68	3.87	1.79	6.12	1.39	3.2	1.56	3.92	1.23M
SPOOK	4	4.43	1.92	4.13	2.12	4.1	1.97	4.32	1.57	5.49	1.75	3.06	1.42	3.55	1.57F
SPOOL	7	5.46	1.86	5.61	2.03	4.52	1.83	3.47	1.84	5.73	1.72	3.06	1.52	4.02	1.23F
SPOON	7	5.38	2.05	6.05	1.73	5.95	1.47	4.25	1.95	6.53	1.07	2.89	1.48	4.29	1.06
SPOT	6	4.57	2	4.77	1.98	4.3	1.78	4.42	1.49	6.08	1.5	3.07	1.64	3.41	1.43
SPOUT	3	4.6	1.83	4.64	2.34	3.97	1.81	2.95	1.49	5.07	1.8	3.16	1.6	3.9	1.23
SPRAY	6	5.24	1.86	4.81	1.84	4.12	1.9	4.15	1.79	6.05	1.51	3.28	1.5	4	1.4
SPRING	8	5.7	9  1.72	5.2	0  1.76	5.8	7  1.5	2    5.	45  1.5	9     6	.62 0.95	4	.92  1.	98    5	.71  1.60F
SPRUCE	8	5.2	6  1.87	5.6	4  2.07	5.9	5  1.6	8    4.	48  1.8	3     5	.73 1.66	3	.86  1.	48    5	.52  1.22
SPUTTERING	3	4.52	2.21	3.75	1.96	3.3	1.34	3.38	1.54	4.89	1.93	3.51	1.96	2.7	1.21
SQUARE	7	6.1	1.48	5.15	1.99	5.48	1.74	5.19	1.49	6.25	1.2	3.11	1.81	3.79	1.21
SQUEAK	4	4.86	1.87	4.57	2.11	4.43	1.79	4.38	1.74	5.8	1.45	3.25	1.69	2.76	1.17
SQUIB	3	3.84	2.28	3.98	2.48	3.1	1.95	2.34	1.63	3.57	2.08	2.57	1.56	2.99	1.38
SQUINT	4	5.09	1.84	4.52	1.82	4.07	1.96	4.13	2.01	6.02	1.41	2.63	1.31	2.79	1.44
SQUIRREL	8	6.3	6  1.17	6	8  1.75	6.2	7  1.3	5    3.	97  1.8	9     6	.20 1.30	3	.84  1.	90    5	.39  1.31
SQUIRT	6	4.9	1.93	4.49	2.18	3.92	1.79	3.92	1.95	5.66	1.61	2.9	1.45	4.03	1.67
STABLE	6	4.86	2.12	5.2	2.13	4.28	1.8	4.9	1.67	6.02	1.4	3.7	1.52	4.48	1.48F
STADIUM	8	5.8	0  1.85	5.6	5  1.96	5.1	6  1.9	7    4.	13  1.8	1     6	.00 1.43	4	.13  1.	98    4	.41  1.35
STAIR	7	5.45	1.84	5.54	1.96	5.05	1.93	4.28	1.73	6.34	1.14	3.44	1.69	3.95	1.09
STAIT	1	2.45	1.85	3.04	1.99	2.53	1.76	1.97	1.51	2.81	2.1	2.48	1.59	3.62	1.17
STAKE	7	5	2.04	5.36	1.82	4.05	1.71	3.72	1.48	5.34	1.61	3.11	1.7	2.9	1.17
STALE	4	4.06	2.01	3.89	2.02	3.65	1.74	3.44	1.49	5.83	1.5	2.76	1.47	2.78	1.28
STALK	3	3.91	1.97	4.11	2.03	3.75	1.83	3.88	1.5	4.95	1.79	3.36	1.39	3.53	1.28M
STAND	6	5.04	2.05	4.46	1.95	4.37	1.78	4.17	1.83	5.92	1.67	3.48	1.71	4.11	1.24
STANZE	1	2.7	1.97	3.09	1.88	2.24	1.58	2.12	1.42	3.27	2.11	2.17	1.21	3.55	1.13
STAR	8	6.1	1  1.44	5.6	7  1.93	5.5	7  1.8	4    4.	90  1.6	6     6	.53 1.00	4	.76  1.	71    5	.48  1.51
STARCH	7	5.09	1.86	5.65	1.43	4.82	1.65	3.85	1.64	5.63	1.63	3.51	1.62	3.29	1.3
STARE	4	4.14	2.09	3.61	1.97	3.15	1.66	4.05	1.47	5.82	1.56	3	1.38	3.73	1.3
STATE	6	5.05	1.92	4.36	2.03	5.1	1.72	4.66	1.76	6.34	1.25	4.45	2	4	1.37
STATES	6	4.75	1.93	4.51	2.08	5.17	1.77	4.9	1.65	5.81	1.51	5.08	1.86	4.16	1.15
STATION	8	5.6	5  1.71	5.5	6  2.02	5.2	3  1.6	3    4.	85  1.4	4     5	.73 1.66	4	.79  1.	77    4	.23  1.25
STAY	2	3.15	1.96	3.25	1.95	2.8	1.67	3.69	1.78	6.47	1.11	2.87	1.7	4.58	1.37F
STEAK	8	6.4	5  1.44	6.5	7  1.27	6.1	8  1.5	3    5.	33  1.7	9     6	.57 0.85	3	.64  1.	84    5	.68  1.76M
STEAL	4	4.4	1.88	3.59	2	4.03	1.74	4.89	1.74	6.23	1.26	3.62	1.78	2.5	1.47M
STEALING	4	4.14	1.77	3.47	1.98	3.95	1.66	4.68	1.85	6.13	1.38	3.86	1.97	2.46	1.38M
STEAM	7	5.98	1.49	5.66	1.53	4.93	1.84	4.33	1.75	6.32	1.16	3.65	1.66	4.34	1.45
STEEL	7	5.28	1.94	5.82	1.94	5.53	1.57	4.34	1.91	6.27	1.36	3.66	1.7	3.85	1.30M
STEEPLE	7	5.2	1.9	5.28	2.01	4.77	2.04	3.7	1.62	4.97	1.88	3.61	1.6	4.4	1.35F
STEM	7	5.41	1.73	5.52	1.9	4.98	1.75	4.45	1.75	6.05	1.32	3.33	1.45	3.72	1.45F
STEP	6	4.34	1.98	4.91	1.97	4.08	1.86	4.13	1.63	6.22	1.16	3.21	1.57	3.7	0.91
STEPPE	3	4.21	2.59	4.75	2.06	3.68	2.27	2.52	1.48	3.98	2.01	3.02	1.73	4	1.36F
STERN	4	4.16	2.17	3.45	2.03	3.78	2.04	4.35	1.68	5.47	1.7	3.38	1.75	3.26	1.44M
STEW	8	5.9	0  1.47	5.8	8  1.70	5.6	5  1.6	1    4.	65  1.8	1     6	.08 1.28	4	.15  1.	79    4	.96  1.63
STICK	7	5.11	1.88	6	1.52	5.07	1.87	5.03	1.52	6.02	1.45	3.57	1.8	3.77	1
STIFLE	2	3.75	1.88	2.88	1.89	2.63	1.45	3.71	1.78	5.27	1.83	3.38	1.58	2.69	1.34M
STILE	3	3.18	2.15	3.67	2.41	2.98	1.81	2.36	1.64	3.4	2.02	2.49	1.46	3.81	1.38M
STILL	5	3.39	2.21	3.5	2.18	3.37	1.92	3.97	2.06	6.31	1.22	2.95	1.71	4.67	1.22F
STINGY	4	4	1.95	2.95	1.49	3.92	1.49	4.3	1.71	5.41	1.85	3.13	1.28	2.5	1.31
STOCKING	7	5.49	1.76	5.47	1.97	5.23	1.68	3.9	1.87	5.9	1.48	3.43	1.64	4.32	1.17
STOLE	4	4.35	1.89	3.38	2.09	3.95	1.85	4.59	1.73	6.23	1.42	3.71	1.56	2.89	1.47M
STOMACH	7	5.73	1.61	6.13	1.7	5.82	1.74	4.57	1.77	6.07	1.5	4.1	1.96	3.39	1.03
STONE	8	5.7	1  1.74	6.3	2  1.26	5.9	7  1.6	5    5.	02  1.7	6     6	.15 1.27	3	.79  1.	82    4	.03  1.47
STOOL	7	5.75	1.78	5.66	1.82	5.07	1.74	3.74	1.78	5.66	1.57	3.44	1.55	3.54	1.21
